session_number,session_date,session_start_time,session_end_time,market_ticker,starting_balance,ending_balance,session_pnl,session_pnl_percent,trade_number,side,buy_time,buy_price,buy_quantity,buy_cost,buy_order_id,sold,sell_time,sell_price,sell_quantity,sell_proceeds,sell_order_id,exit_type,trade_pnl,trade_pnl_percent,hold_duration_seconds,outcome,emergency_exit,emergency_exit_time,emergency_exit_price,boundary_difference,market_outcome
7,2026-04-11,2026-04-11 20:15:36,2026-04-11 20:29:58,KXETH15M-26APR112030-30,53.9,54.18599999999999,0.28599999999999426,0.5306122448979486,1,YES,2026-04-11 20:29:34,0.9800000000000001,22,21.560000000000002,f2b90381-6b77-42e7-81b6-dce43388591d,True,2026-04-11 20:29:58,0.993,22,21.846,8084c36b-6309-4ebb-a90a-2f8cf1bda018,RULE1_EMERGENCY_EXIT,0.2859999999999978,1.3265306122448877,24,WIN,True,2026-04-11 20:29:58,0.999,,
9,2026-04-11,2026-04-11 20:30:37,2026-04-11 20:43:07,KXETH15M-26APR112045-45,54.13,54.34000000000001,0.21000000000000796,0.38795492333273224,1,NO,2026-04-11 20:42:07,0.9799999999999999,1,0.9799999999999999,3930687a-292f-498a-a90e-98d4c5118003,True,2026-04-11 20:43:07,0.99,1,0.99,8899550e-a738-4d05-8a87-1f690a5aba0f,RULE1_EMERGENCY_EXIT,0.01000000000000012,1.0204081632653186,60,WIN,True,2026-04-11 20:42:44,0.99,,
1,2026-04-11,2026-04-11 20:50:51,2026-04-11 20:56:56,KXETH15M-26APR112100-00,54.1,54.31,0.21000000000000085,0.3881700554528666,1,YES,2026-04-11 20:55:34,0.9799999999999999,21,20.58,50d1c003-a2b2-453c-8da7-edb2b51c2d9c,True,2026-04-11 20:56:56,0.99,21,20.79,31309044-03b5-4b2e-9c65-5114003efb49,RULE1_EMERGENCY_EXIT,0.21000000000000252,1.0204081632653184,82,WIN,True,2026-04-11 20:56:50,0.99,,
2,2026-04-11,2026-04-11 21:00:15,2026-04-11 21:14:29,KXETH15M-26APR112115-15,54.31,54.53,0.21999999999999886,0.40508193702816947,1,NO,2026-04-11 21:13:59,0.98,22,21.56,297f2152-b22b-4df8-b4f8-589cc5680de7,True,2026-04-11 21:14:29,0.9900000000000001,22,21.78,377718c3-1335-4a78-9903-f0548c76a1cf,RULE1_EMERGENCY_EXIT,0.22000000000000264,1.0204081632653184,30,WIN,True,2026-04-11 21:14:29,0.997,,
4,2026-04-11,2026-04-11 21:15:36,2026-04-11 21:29:45,KXETH15M-26APR112130-30,54.47,115.92799999999998,61.457999999999984,112.82908022764822,1,NO,2026-04-11 21:29:01,0.98,22,21.56,23285bbd-6f1e-4a10-8c7e-a861c98c0f3e,True,2026-04-11 21:29:45,3.773545454545454,22,83.01799999999999,aea37b31-3501-425c-a178-c7d6f8a9e9c4,RULE1_EMERGENCY_EXIT,61.45799999999999,285.0556586270872,44,WIN,True,2026-04-11 21:29:05,0.99,,
1,2026-04-11,2026-04-11 23:04:31,2026-04-11 23:11:56,KXETH15M-26APR112315-15,53.61,55.790000000000006,2.180000000000007,4.066405521357969,1,NO,2026-04-11 23:11:24,0.98,22,21.56,d3153497-a28f-4da7-8a08-c126282dfe1e,True,2026-04-11 23:11:56,0.9900000000000001,22,21.78,9b14863c-a6e6-4f8b-a343-630f6848b909,RULE1_EMERGENCY_EXIT,0.22000000000000264,1.0204081632653184,32,WIN,True,2026-04-11 23:11:30,0.99,,
5,2026-04-11,2026-04-11 23:30:36,2026-04-11 23:42:52,KXETH15M-26APR112345-45,54.28,54.522000000000006,0.24200000000000443,0.44583640383199047,1,NO,2026-04-11 23:42:24,0.979,22,21.538,26cdfa6e-ea2f-4675-8612-8570654b7ef9,True,2026-04-11 23:42:52,0.9900000000000001,22,21.78,98698670-2104-4c85-9b0b-7f2b8d2ffbb2,RULE1_EMERGENCY_EXIT,0.24200000000000266,1.1235955056179898,28,WIN,True,2026-04-11 23:42:52,0.997,,
7,2026-04-11,2026-04-11 23:45:37,2026-04-11 23:59:23,KXETH15M-26APR120000-00,54.47,54.69,0.21999999999999886,0.40389205067009154,1,NO,2026-04-11 23:59:14,0.98,22,21.56,4df0045b-7a14-42af-a85c-9dbd15534ed6,True,2026-04-11 23:59:23,0.9900000000000001,22,21.78,36947343-806e-4f81-ba71-ec898f7b93da,RULE1_EMERGENCY_EXIT,0.22000000000000264,1.0204081632653184,9,WIN,True,2026-04-11 23:59:23,0.997,,
8,2026-04-12,2026-04-12 00:00:14,2026-04-12 00:13:19,KXETH15M-26APR120015-15,54.66,54.879999999999995,0.21999999999999886,0.4024881083058889,1,NO,2026-04-12 00:12:51,0.9800000000000001,22,21.560000000000002,854becde-9573-4add-a7b4-df63030d1734,True,2026-04-12 00:13:19,0.9900000000000001,22,21.78,ae1bddb0-f74d-4de2-bcd4-5a43fddd5355,RULE1_EMERGENCY_EXIT,0.2200000000000002,1.0204081632653068,28,WIN,True,2026-04-12 00:13:11,0.99,,
8,2026-04-12,2026-04-12 00:00:14,2026-04-12 00:13:22,KXETH15M-26APR120015-15,54.66,55.14399999999999,0.48399999999999466,0.8854738382729503,2,NO,2026-04-12 00:13:22,0.9800000000000001,22,21.560000000000002,854becde-9573-4add-a7b4-df63030d1734,True,2026-04-12 00:13:22,0.9919999999999999,22,21.823999999999998,525157cb-16b2-48d5-ab1f-a66c2f73ecca,RULE1_EMERGENCY_EXIT,0.26399999999999535,1.2244897959183456,0,WIN,True,2026-04-12 00:13:22,0.99,,
8,2026-04-12,2026-04-12 00:00:14,2026-04-12 00:13:25,KXETH15M-26APR120015-15,54.66,55.40799999999999,0.7479999999999905,1.3684595682400118,3,NO,2026-04-12 00:13:25,0.9800000000000001,22,21.560000000000002,854becde-9573-4add-a7b4-df63030d1734,True,2026-04-12 00:13:25,0.9919999999999999,22,21.823999999999998,cb90c473-ad68-47e2-8865-b251db20b2f6,RULE1_EMERGENCY_EXIT,0.26399999999999535,1.2244897959183456,0,WIN,True,2026-04-12 00:13:25,0.99,,
8,2026-04-12,2026-04-12 00:00:14,2026-04-12 00:13:29,KXETH15M-26APR120015-15,54.66,55.627999999999986,0.9679999999999893,1.7709476765459007,4,NO,2026-04-12 00:13:29,0.9800000000000001,22,21.560000000000002,854becde-9573-4add-a7b4-df63030d1734,True,2026-04-12 00:13:29,0.9900000000000001,22,21.78,5885a2d4-1e58-442d-b938-19f22a91993c,RULE1_EMERGENCY_EXIT,0.2200000000000002,1.0204081632653068,0,WIN,True,2026-04-12 00:13:29,0.99,,
8,2026-04-12,2026-04-12 00:00:14,2026-04-12 00:13:33,KXETH15M-26APR120015-15,54.66,55.847999999999985,1.1879999999999882,2.17343578485179,5,NO,2026-04-12 00:13:33,0.9800000000000001,22,21.560000000000002,854becde-9573-4add-a7b4-df63030d1734,True,2026-04-12 00:13:33,0.9900000000000001,22,21.78,a956e999-4cec-4f00-b4d8-0d5fac3d0a98,RULE1_EMERGENCY_EXIT,0.2200000000000002,1.0204081632653068,0,WIN,True,2026-04-12 00:13:33,0.99,,
8,2026-04-12,2026-04-12 00:00:14,2026-04-12 00:13:37,KXETH15M-26APR120015-15,54.66,56.067999999999984,1.407999999999987,2.5759238931576784,6,NO,2026-04-12 00:13:37,0.9800000000000001,22,21.560000000000002,854becde-9573-4add-a7b4-df63030d1734,True,2026-04-12 00:13:37,0.9900000000000001,22,21.78,520d1fc3-e2db-4ff8-a816-bd1580527171,RULE1_EMERGENCY_EXIT,0.2200000000000002,1.0204081632653068,0,WIN,True,2026-04-12 00:13:37,0.99,,
8,2026-04-12,2026-04-12 00:00:14,2026-04-12 00:13:40,KXETH15M-26APR120015-15,54.66,56.28799999999998,1.627999999999986,2.9784120014635675,7,NO,2026-04-12 00:13:40,0.9800000000000001,22,21.560000000000002,854becde-9573-4add-a7b4-df63030d1734,True,2026-04-12 00:13:40,0.9900000000000001,22,21.78,5f538a23-428c-4c07-8ab1-ce99ca1bb744,RULE1_EMERGENCY_EXIT,0.2200000000000002,1.0204081632653068,0,WIN,True,2026-04-12 00:13:40,0.997,,
8,2026-04-12,2026-04-12 00:00:14,2026-04-12 00:13:44,KXETH15M-26APR120015-15,54.66,56.595999999999975,1.9359999999999786,3.5418953530918014,8,NO,2026-04-12 00:13:44,0.9800000000000001,22,21.560000000000002,854becde-9573-4add-a7b4-df63030d1734,True,2026-04-12 00:13:44,0.9939999999999999,22,21.868,a4b6738d-7b2a-4263-934e-6de58322ec12,RULE1_EMERGENCY_EXIT,0.3079999999999954,1.428571428571407,0,WIN,True,2026-04-12 00:13:44,0.997,,
8,2026-04-12,2026-04-12 00:00:14,2026-04-12 00:13:48,KXETH15M-26APR120015-15,54.66,56.833999999999975,2.173999999999978,3.9773143066227195,9,NO,2026-04-12 00:13:48,0.9800000000000001,22,21.560000000000002,854becde-9573-4add-a7b4-df63030d1734,True,2026-04-12 00:13:48,0.9908181818181819,22,21.798000000000002,123fed41-7c2d-4079-b3cd-8f7271ad624e,RULE1_EMERGENCY_EXIT,0.23800000000000043,1.103896103896106,0,WIN,True,2026-04-12 00:13:48,0.997,,
8,2026-04-12,2026-04-12 00:00:14,2026-04-12 00:13:52,KXETH15M-26APR120015-15,54.66,57.09799999999997,2.437999999999974,4.460300036589781,10,NO,2026-04-12 00:13:52,0.9800000000000001,22,21.560000000000002,854becde-9573-4add-a7b4-df63030d1734,True,2026-04-12 00:13:52,0.9919999999999999,22,21.823999999999998,af1e6d6f-fc48-41ca-8091-32b521db0b2d,RULE1_EMERGENCY_EXIT,0.26399999999999535,1.2244897959183456,0,WIN,True,2026-04-12 00:13:52,0.997,,
8,2026-04-12,2026-04-12 00:00:14,2026-04-12 00:13:56,KXETH15M-26APR120015-15,54.66,57.361999999999966,2.7019999999999698,4.943285766556842,11,NO,2026-04-12 00:13:56,0.9800000000000001,22,21.560000000000002,854becde-9573-4add-a7b4-df63030d1734,True,2026-04-12 00:13:56,0.9919999999999999,22,21.823999999999998,d00e0f4a-b612-4f70-8c34-8b255250ec71,RULE1_EMERGENCY_EXIT,0.26399999999999535,1.2244897959183456,0,WIN,True,2026-04-12 00:13:56,0.997,,
8,2026-04-12,2026-04-12 00:00:14,2026-04-12 00:13:59,KXETH15M-26APR120015-15,54.66,57.581999999999965,2.9219999999999686,5.345773874862731,12,NO,2026-04-12 00:13:59,0.9800000000000001,22,21.560000000000002,854becde-9573-4add-a7b4-df63030d1734,True,2026-04-12 00:13:59,0.9900000000000001,22,21.78,d7dde0cc-c44d-4898-b946-2f791a40b88a,RULE1_EMERGENCY_EXIT,0.2200000000000002,1.0204081632653068,0,WIN,True,2026-04-12 00:13:59,0.997,,
8,2026-04-12,2026-04-12 00:00:14,2026-04-12 00:14:03,KXETH15M-26APR120015-15,54.66,57.82399999999996,3.163999999999966,5.788510793999206,13,NO,2026-04-12 00:14:03,0.9800000000000001,22,21.560000000000002,854becde-9573-4add-a7b4-df63030d1734,True,2026-04-12 00:14:03,0.991,22,21.802,4cb2eecc-a137-45f8-9b67-de4a08c809c5,RULE1_EMERGENCY_EXIT,0.24199999999999777,1.1224489795918262,0,WIN,True,2026-04-12 00:14:03,0.997,,
8,2026-04-12,2026-04-12 00:00:14,2026-04-12 00:14:07,KXETH15M-26APR120015-15,54.66,58.04399999999996,3.383999999999965,6.190998902305095,14,NO,2026-04-12 00:14:07,0.9800000000000001,22,21.560000000000002,854becde-9573-4add-a7b4-df63030d1734,True,2026-04-12 00:14:07,0.9900000000000001,22,21.78,47e14c66-e803-4c09-a758-4f4a428da6dc,RULE1_EMERGENCY_EXIT,0.2200000000000002,1.0204081632653068,0,WIN,True,2026-04-12 00:14:07,0.997,,
1,2026-04-12,2026-04-12 00:23:26,2026-04-12 00:30:01,KXETH15M-26APR120030-30,52.1,129.718,77.618,148.97888675623798,1,YES,2026-04-12 00:29:43,0.98,29,28.419999999999998,f3969b79-0b6c-45c4-816d-984ecf67ca99,True,2026-04-12 00:30:01,1.0,29,29.0,,SETTLEMENT,0.5800000000000005,2.040816326530614,18,WIN,False,,,,YES
3,2026-04-12,2026-04-12 00:45:36,2026-04-12 00:59:05,KXETH15M-26APR120100-00,52.56,52.77,0.21000000000000085,0.3995433789954354,1,NO,2026-04-12 00:58:49,0.9799999999999999,21,20.58,a6d6089b-c28a-45dd-a34b-f50514b8d078,True,2026-04-12 00:59:05,0.99,21,20.79,57bd76f2-04f5-4739-bb83-7ce40eb78c0b,RULE1_EMERGENCY_EXIT,0.21000000000000252,1.0204081632653184,16,WIN,True,2026-04-12 00:58:54,0.99,,
1,2026-04-12,2026-04-12 01:00:16,2026-04-12 01:14:45,KXETH15M-26APR120115-15,52.76,52.96999999999999,0.20999999999999375,0.3980288097043096,1,NO,2026-04-12 01:14:45,0.9800000000000001,21,20.580000000000002,cd611cd7-2bae-4092-9f3f-16b8efafe01f,True,2026-04-12 01:14:45,0.99,21,20.79,3af4b9d6-71bd-4b04-8569-2be6bb6d3070,RULE1_EMERGENCY_EXIT,0.20999999999999786,1.0204081632652957,0,WIN,True,2026-04-12 01:14:45,0.997,,
1,2026-04-12,2026-04-12 14:53:52,2026-04-12 14:56:08,KXETH15M-26APR121500-00,53.21,53.440999999999995,0.23099999999999454,0.43412892313473883,1,NO,2026-04-12 14:55:24,0.9790000000000001,21,20.559,be078b58-f71a-4b54-ba92-12f579b8d4ee,True,2026-04-12 14:56:08,0.99,21,20.79,5d6b03cf-a18c-47df-8b2f-825b1628a16a,RULE1_EMERGENCY_EXIT,0.23099999999999787,1.1235955056179672,44,WIN,True,2026-04-12 14:55:36,0.99,,
1,2026-04-12,2026-04-12 15:15:26,2026-04-12 15:30:00,KXETH15M-26APR121530-30,53.41,53.83,0.4200000000000017,0.7863695937090465,1,YES,2026-04-12 15:29:25,0.9799999999999999,21,20.58,249a7e35-ae31-4e31-b41a-463706ca0cc4,True,2026-04-12 15:30:00,1.0,21,21.0,,SETTLEMENT,0.4200000000000027,2.0408163265306256,35,WIN,False,,,,YES
1,2026-04-12,2026-04-12 15:46:13,2026-04-12 15:56:23,KXETH15M-26APR121600-00,53.8,54.01,0.21000000000000085,0.3903345724907079,1,NO,2026-04-12 15:53:02,0.9799999999999999,21,20.58,fbfed872-440d-41ff-94c9-bfdcc7699985,True,2026-04-12 15:56:23,0.99,21,20.79,86c10c32-c914-4317-a947-67826cd0280c,RULE1_EMERGENCY_EXIT,0.21000000000000252,1.0204081632653184,201,WIN,True,2026-04-12 15:56:23,0.99,,
3,2026-04-12,2026-04-12 16:00:36,2026-04-12 16:10:49,KXETH15M-26APR121615-15,53.98,54.19999999999999,0.21999999999999176,0.40755835494626114,1,NO,2026-04-12 16:10:24,0.9800000000000001,22,21.560000000000002,085e63dd-fdd2-42c6-a6c7-c77ebf9b12b9,True,2026-04-12 16:10:49,0.9900000000000001,22,21.78,c2766846-46a9-493a-b4ba-6fc6be0cdaab,RULE1_EMERGENCY_EXIT,0.2200000000000002,1.0204081632653068,25,WIN,True,2026-04-12 16:10:30,0.99,,
5,2026-04-12,2026-04-12 16:15:36,2026-04-12 16:28:04,KXETH15M-26APR121630-30,54.16,54.37999999999999,0.21999999999999176,0.40620384047265834,1,YES,2026-04-12 16:27:30,0.98,22,21.56,e6c0b19b-6dd5-4d87-9a07-5318398a51d1,True,2026-04-12 16:28:04,0.9899999999999998,22,21.779999999999994,b259de57-595c-40f8-906a-94da92b87e2b,RULE1_EMERGENCY_EXIT,0.2199999999999953,1.0204081632652844,34,WIN,True,2026-04-12 16:27:50,0.99,,
7,2026-04-12,2026-04-12 16:30:36,2026-04-12 16:38:12,KXETH15M-26APR121645-45,54.32,54.540000000000006,0.22000000000000597,0.4050073637702613,1,YES,2026-04-12 16:37:23,0.98,22,21.56,84e28d90-26ec-453d-88b4-d71233fc9d90,True,2026-04-12 16:38:12,0.9900000000000001,22,21.78,8cb24dfc-c43c-4377-962d-3f393ac49d43,RULE1_EMERGENCY_EXIT,0.22000000000000264,1.0204081632653184,49,WIN,True,2026-04-12 16:37:23,0.99,,
9,2026-04-12,2026-04-12 16:45:36,2026-04-12 16:56:46,KXETH15M-26APR121700-00,54.54,54.760000000000005,0.22000000000000597,0.4033736707004143,1,NO,2026-04-12 16:55:49,0.98,22,21.56,a26a1817-50c6-4877-b8b3-a93d27c7c41d,True,2026-04-12 16:56:46,0.9900000000000001,22,21.78,31baf75b-c118-4228-8929-f469a2cd4bee,RULE1_EMERGENCY_EXIT,0.22000000000000264,1.0204081632653184,57,WIN,True,2026-04-12 16:56:14,0.99,,
11,2026-04-12,2026-04-12 17:00:37,2026-04-12 17:11:47,KXETH15M-26APR121715-15,54.76,54.980000000000004,0.22000000000000597,0.401753104455818,1,NO,2026-04-12 17:11:38,0.98,22,21.56,bd49d71a-cdf0-4eeb-bcc9-db1d357e6933,True,2026-04-12 17:11:47,0.9900000000000001,22,21.78,bb3ff7e2-c902-4c7f-a966-8e9f7d5ff583,RULE1_EMERGENCY_EXIT,0.22000000000000264,1.0204081632653184,9,WIN,True,2026-04-12 17:11:39,0.99,,
13,2026-04-12,2026-04-12 17:15:35,2026-04-12 17:26:52,KXETH15M-26APR121730-30,54.94,55.16,0.21999999999999886,0.4004368401892953,1,YES,2026-04-12 17:26:12,0.98,22,21.56,6895d869-faab-48d8-a3ef-f857277bfe06,True,2026-04-12 17:26:52,0.9900000000000001,22,21.78,8200fce5-f205-48ec-8e51-f14d53c18b9f,RULE1_EMERGENCY_EXIT,0.22000000000000264,1.0204081632653184,40,WIN,True,2026-04-12 17:26:26,0.99,,
15,2026-04-12,2026-04-12 17:30:36,2026-04-12 17:42:44,KXETH15M-26APR121745-45,55.12,55.339999999999996,0.21999999999999886,0.39912917271407633,1,YES,2026-04-12 17:42:32,0.9800000000000001,22,21.560000000000002,6656b8ef-b909-4705-ac5b-5d8e9e1b7cb6,True,2026-04-12 17:42:44,0.9900000000000001,22,21.78,3822c0ca-d103-4cec-af5f-4a57c5547006,RULE1_EMERGENCY_EXIT,0.2200000000000002,1.0204081632653068,12,WIN,True,2026-04-12 17:42:36,0.99,,
17,2026-04-12,2026-04-12 17:45:36,2026-04-12 17:58:22,KXETH15M-26APR121800-00,55.31,55.75,0.4399999999999977,0.7955161815223245,1,NO,2026-04-12 17:57:33,0.97,22,21.34,76986d33-0831-4a59-a42a-512a0c4ddd10,True,2026-04-12 17:58:22,0.9899999999999999,22,21.779999999999998,676899ff-98a0-4e08-b867-5849fcef5826,RULE1_EMERGENCY_EXIT,0.43999999999999795,2.0618556701030832,49,WIN,True,2026-04-12 17:58:13,0.99,,
21,2026-04-12,2026-04-12 18:15:37,2026-04-12 18:27:50,KXETH15M-26APR121830-30,56.1,75.02000000000001,18.92000000000001,33.72549019607845,1,NO,2026-04-12 18:27:23,0.98,30,29.4,56b77c8b-94db-4bb6-8bb0-2da440ea79dd,True,2026-04-12 18:27:50,0.99,30,29.7,6df68819-8647-4e28-b644-87844abbcc2b,RULE1_EMERGENCY_EXIT,0.30000000000000027,1.020408163265307,27,WIN,True,2026-04-12 18:27:46,0.997,,
23,2026-04-12,2026-04-12 18:30:37,2026-04-12 18:40:37,KXETH15M-26APR121845-45,56.78,57.010000000000005,0.23000000000000398,0.40507220852413517,1,YES,2026-04-12 18:38:37,0.98,23,22.54,d30a516c-9c2f-4e18-b02f-bd89f24f796b,True,2026-04-12 18:40:37,0.99,23,22.77,725c2168-53cb-452b-994b-aee218cae128,RULE1_EMERGENCY_EXIT,0.2300000000000002,1.020408163265307,120,WIN,True,2026-04-12 18:40:34,0.99,,
27,2026-04-12,2026-04-12 19:00:35,2026-04-12 19:08:14,KXETH15M-26APR121915-15,57.36,57.59,0.23000000000000398,0.40097629009763597,1,NO,2026-04-12 19:07:13,0.98,23,22.54,752fa69d-3ff8-41c2-a749-2bf12abc6366,True,2026-04-12 19:08:14,0.99,23,22.77,822ece3d-5c97-4186-9ac9-1c1ee7633000,RULE1_EMERGENCY_EXIT,0.2300000000000002,1.020408163265307,61,WIN,True,2026-04-12 19:07:56,0.99,,
28,2026-04-12,2026-04-12 19:15:06,2026-04-12 19:28:51,KXETH15M-26APR121930-30,57.55,57.812000000000005,0.26200000000000756,0.45525629887056046,1,YES,2026-04-12 19:28:32,0.9791304347826086,23,22.52,853c9573-b014-4bd1-9dc2-63dbc92f6b41,True,2026-04-12 19:28:51,0.9905217391304347,23,22.782,5b27b7c0-b5c4-4aa8-bf3f-3d7d3c495ec9,RULE1_EMERGENCY_EXIT,0.2620000000000001,1.1634103019538193,19,WIN,True,2026-04-12 19:28:36,0.99,,
30,2026-04-12,2026-04-12 19:30:36,2026-04-12 19:43:22,KXETH15M-26APR121945-45,57.72,79.57999999999998,21.859999999999985,37.872487872487845,1,NO,2026-04-12 19:43:17,0.98,32,31.36,63019dad-dec1-420e-8493-4716f1562357,True,2026-04-12 19:43:22,0.99,32,31.68,17508842-984b-43c3-9635-4ebf2132e595,RULE1_EMERGENCY_EXIT,0.3200000000000003,1.020408163265307,5,WIN,True,2026-04-12 19:43:22,0.99,,
1,2026-04-12,2026-04-12 19:45:43,2026-04-12 19:56:54,KXETH15M-26APR122000-00,58.48,58.71,0.23000000000000398,0.39329685362517786,1,YES,2026-04-12 19:56:09,0.98,23,22.54,1f820e7e-1660-4e88-92d9-c758e43e3b29,True,2026-04-12 19:56:54,0.99,23,22.77,c30e1d33-e3bf-4065-9df6-4bbb39f9dfb3,RULE1_EMERGENCY_EXIT,0.2300000000000002,1.020408163265307,45,WIN,True,2026-04-12 19:56:09,0.99,,
5,2026-04-12,2026-04-12 20:15:35,2026-04-12 20:27:09,KXETH15M-26APR122030-30,58.75,58.980000000000004,0.23000000000000398,0.39148936170213444,1,YES,2026-04-12 20:26:27,0.98,23,22.54,88e89d0f-ef4c-4d4c-a4cf-340f54da915a,True,2026-04-12 20:27:09,0.99,23,22.77,46bbae53-2f94-451c-991a-8e493d10cec7,RULE1_EMERGENCY_EXIT,0.2300000000000002,1.020408163265307,42,WIN,True,2026-04-12 20:26:33,0.99,,
7,2026-04-12,2026-04-12 20:30:35,2026-04-12 20:43:15,KXETH15M-26APR122045-45,58.98,59.263999999999996,0.2839999999999989,0.48151915903695985,1,NO,2026-04-12 20:43:03,0.9781666666666666,24,23.476,fcea85dd-8611-440f-8d8c-e5af43f315f6,True,2026-04-12 20:43:15,0.9899999999999999,24,23.759999999999998,744170d8-f68d-4769-9794-d767d845fc8a,RULE1_EMERGENCY_EXIT,0.28399999999999803,1.2097461237007925,12,WIN,True,2026-04-12 20:43:09,0.99,,
9,2026-04-12,2026-04-12 20:45:35,2026-04-12 20:55:42,KXETH15M-26APR122100-00,59.23,59.46999999999999,0.23999999999999488,0.405200067533336,1,YES,2026-04-12 20:55:31,0.98,24,23.52,875cacf5-76eb-4640-9a4c-8e9e04a708e0,True,2026-04-12 20:55:42,0.9899999999999999,24,23.759999999999998,64628610-c004-43f6-b39f-3800d4595590,RULE1_EMERGENCY_EXIT,0.23999999999999755,1.0204081632652957,11,WIN,True,2026-04-12 20:55:31,0.996,,
11,2026-04-12,2026-04-12 21:00:36,2026-04-12 21:14:37,KXETH15M-26APR122115-15,59.47,59.782000000000004,0.3120000000000047,0.5246342693795271,1,YES,2026-04-12 21:13:04,0.977,24,23.448,5a38afdb-0710-4ebc-af76-1f4b4779a6c9,True,2026-04-12 21:14:37,0.9899999999999999,24,23.759999999999998,fd6934d4-b1b7-4ccc-9238-594b6971244c,RULE1_EMERGENCY_EXIT,0.3119999999999976,1.330603889457513,93,WIN,True,2026-04-12 21:13:53,0.99,,
13,2026-04-12,2026-04-12 21:15:35,2026-04-12 21:28:11,KXETH15M-26APR122130-30,60.72,72.77,12.049999999999997,19.84519104084321,1,NO,2026-04-12 21:27:32,0.98,29,28.419999999999998,d836a36b-ade4-416e-bf2c-d9b12631a65e,True,2026-04-12 21:28:11,0.99,29,28.71,6609e9f2-49b5-413b-b514-639f4cb48d4f,RULE1_EMERGENCY_EXIT,0.29000000000000026,1.020408163265307,39,WIN,True,2026-04-12 21:27:35,0.99,,
15,2026-04-12,2026-04-12 21:30:37,2026-04-12 21:44:39,KXETH15M-26APR122145-45,61.25,61.5,0.25,0.40816326530612246,1,YES,2026-04-12 21:44:39,0.98,25,24.5,6bcb25ca-0cc5-4b19-b310-786ec6ffdc45,True,2026-04-12 21:44:39,0.99,25,24.75,d9aa963d-0711-4141-a56f-6b1c36747c36,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,0,WIN,True,2026-04-12 21:44:39,0.99,,
17,2026-04-12,2026-04-12 21:45:35,2026-04-12 21:59:21,KXETH15M-26APR122200-00,61.5,61.75,0.25,0.40650406504065045,1,NO,2026-04-12 21:59:05,0.98,25,24.5,6d1fe1b5-2de1-4a20-b422-cc4ac7f7faff,True,2026-04-12 21:59:21,0.99,25,24.75,9992eac7-08ae-4871-8c27-2ac2ae7634f5,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,16,WIN,True,2026-04-12 21:59:06,0.99,,
19,2026-04-12,2026-04-12 22:00:35,2026-04-12 22:11:40,KXETH15M-26APR122215-15,61.75,62.025000000000006,0.2750000000000057,0.445344129554665,1,NO,2026-04-12 22:10:51,0.9789999999999999,25,24.474999999999998,587ef5ec-b557-4762-843d-72d69fc52c0c,True,2026-04-12 22:11:40,0.99,25,24.75,0ba76ecd-de70-4b49-b8df-bef26ddce1df,RULE1_EMERGENCY_EXIT,0.275000000000003,1.12359550561799,49,WIN,True,2026-04-12 22:11:11,0.99,,
21,2026-04-12,2026-04-12 22:15:35,2026-04-12 22:25:14,KXETH15M-26APR122230-30,61.98,62.254999999999995,0.2749999999999986,0.4436915133914143,1,YES,2026-04-12 22:25:09,0.98,25,24.5,3ee63d69-bba9-4f52-afcb-fb2d4cd963a6,True,2026-04-12 22:25:14,0.991,25,24.775,54fa7b14-dd07-42e7-8c63-3e6499e87585,RULE1_EMERGENCY_EXIT,0.27500000000000024,1.1224489795918378,5,WIN,True,2026-04-12 22:25:14,0.996,,
23,2026-04-12,2026-04-12 22:30:36,2026-04-12 22:40:12,KXETH15M-26APR122245-45,62.19,62.44,0.25,0.4019938896928767,1,NO,2026-04-12 22:38:23,0.98,25,24.5,641b2e16-42cd-4c43-9a5b-5d554a472deb,True,2026-04-12 22:40:12,0.99,25,24.75,69e153a9-05d8-498c-9cc2-3f703bea4a9e,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,109,WIN,True,2026-04-12 22:39:51,0.99,,
25,2026-04-12,2026-04-12 22:45:35,2026-04-12 22:59:46,KXETH15M-26APR122300-00,62.4,62.65,0.25,0.4006410256410257,1,NO,2026-04-12 22:59:33,0.98,25,24.5,52c253ad-d4a0-4489-b017-479ab3bb72d1,True,2026-04-12 22:59:46,0.9899999999999999,25,24.749999999999996,557dfec7-9c5e-4358-b93a-d68948eedaa1,RULE1_EMERGENCY_EXIT,0.24999999999999745,1.0204081632652957,13,WIN,True,2026-04-12 22:59:42,0.997,,
26,2026-04-12,2026-04-12 23:00:14,2026-04-12 23:13:44,KXETH15M-26APR122315-15,62.62,76.65,14.030000000000008,22.40498243372726,1,NO,2026-04-12 23:13:44,0.98,31,30.38,290d76c4-d43f-4afc-83c7-086dba34ee60,True,2026-04-12 23:13:44,0.99,31,30.69,bd78a6a6-9370-40a4-8390-61bd0f7ab290,RULE1_EMERGENCY_EXIT,0.3100000000000003,1.020408163265307,0,WIN,True,2026-04-12 23:13:44,0.99,,
