session_number,session_date,session_start_time,session_end_time,market_ticker,starting_balance,ending_balance,session_pnl,session_pnl_percent,trade_number,side,buy_time,buy_price,buy_quantity,buy_cost,buy_order_id,sold,sell_time,sell_price,sell_quantity,sell_proceeds,sell_order_id,exit_type,trade_pnl,trade_pnl_percent,hold_duration_seconds,outcome,emergency_exit,emergency_exit_time,emergency_exit_price,boundary_difference,market_outcome
35,2026-05-24,2026-05-24 01:16:13,2026-05-24 01:30:00,KXBTC15M-26MAY240130-30,17.93,17.965,0.03500000000000014,0.1952035694366991,1,NO,2026-05-24 01:28:07,0.995,7,6.965,adf8452e-a123-4c67-9360-59dc29f55914,True,2026-05-24 01:30:00,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,113,WIN,False,,,,NO
36,2026-05-24,2026-05-24 01:31:14,2026-05-24 01:45:00,KXBTC15M-26MAY240145-45,17.96,17.995,0.03500000000000014,0.19487750556792952,1,NO,2026-05-24 01:42:56,0.995,7,6.965,d7994437-02f6-44a8-aba6-d7ad4b8ddefe,True,2026-05-24 01:45:00,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,124,WIN,False,,,,NO
37,2026-05-24,2026-05-24 01:46:08,2026-05-24 01:59:59,KXBTC15M-26MAY240200-00,17.99,18.025,0.03500000000000014,0.19455252918288019,1,YES,2026-05-24 01:53:28,0.995,7,6.965,13a91ed6-ca33-48ef-b4dc-3e6249b85bca,True,2026-05-24 01:59:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,391,WIN,False,,,,YES
40,2026-05-24,2026-05-24 02:16:34,2026-05-24 02:29:55,KXBTC15M-26MAY240230-30,18.02,18.055,0.03500000000000014,0.19422863485016728,1,NO,2026-05-24 02:26:59,0.995,7,6.965,ce9365f0-5b84-4730-ac70-8d39373c9a37,True,2026-05-24 02:29:55,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,176,WIN,False,,,,NO
44,2026-05-24,2026-05-24 02:47:05,2026-05-24 02:59:59,KXBTC15M-26MAY240300-00,18.05,18.085,0.03500000000000014,0.19390581717451602,1,YES,2026-05-24 02:55:11,0.995,7,6.965,1b8cfff2-51ca-4aaf-8d1e-ebf0716fc698,True,2026-05-24 02:59:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,288,WIN,False,,,,YES
45,2026-05-24,2026-05-24 03:01:14,2026-05-24 03:14:59,KXBTC15M-26MAY240315-15,11.08,11.1,0.019999999999999574,0.18050541516245103,1,NO,2026-05-24 03:13:00,0.995,4,3.98,84c8fa0f-b10d-44de-ae55-5652feecbe48,True,2026-05-24 03:14:59,1.0,4,4.0,,SETTLEMENT,0.020000000000000018,0.5025125628140708,119,WIN,False,,,,NO
47,2026-05-24,2026-05-24 03:31:01,2026-05-24 03:45:00,KXBTC15M-26MAY240345-45,18.09,18.125,0.03500000000000014,0.19347705914870172,1,NO,2026-05-24 03:44:09,0.995,7,6.965,5139bba0-5d3d-41d2-a588-33291d0ab647,True,2026-05-24 03:45:00,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,51,WIN,False,,,,NO
49,2026-05-24,2026-05-24 03:46:45,2026-05-24 03:59:59,KXBTC15M-26MAY240400-00,18.12,18.155,0.03500000000000014,0.193156732891833,1,NO,2026-05-24 03:57:24,0.995,7,6.965,367e0a45-23dd-4788-ac3d-2171b74b6c01,True,2026-05-24 03:59:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,155,WIN,False,,,,NO
50,2026-05-24,2026-05-24 04:01:08,2026-05-24 04:14:58,KXBTC15M-26MAY240415-15,18.15,18.185,0.03500000000000014,0.19283746556473907,1,NO,2026-05-24 04:12:22,0.995,7,6.965,b011123c-98a0-4572-9c36-f76eef41fd1f,True,2026-05-24 04:14:58,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,156,WIN,False,,,,NO
52,2026-05-24,2026-05-24 04:16:44,2026-05-24 04:30:00,KXBTC15M-26MAY240430-30,18.18,18.215,0.03500000000000014,0.19251925192519329,1,YES,2026-05-24 04:25:58,0.995,7,6.965,676eebb4-308b-4232-bbe2-cde74aa5bf04,True,2026-05-24 04:30:00,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,242,WIN,False,,,,YES
53,2026-05-24,2026-05-24 04:31:13,2026-05-24 04:44:59,KXBTC15M-26MAY240445-45,18.21,18.245,0.03500000000000014,0.1922020867655142,1,NO,2026-05-24 04:44:31,0.995,7,6.965,e451f2f0-399f-4703-8355-544765409913,True,2026-05-24 04:44:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,28,WIN,False,,,,NO
55,2026-05-24,2026-05-24 04:46:39,2026-05-24 05:00:00,KXBTC15M-26MAY240500-00,18.24,18.275,0.03500000000000014,0.1918859649122815,1,YES,2026-05-24 04:59:29,0.995,7,6.965,412bd5bc-9459-4f6b-877a-3bcb619aff3e,True,2026-05-24 05:00:00,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,31,WIN,False,,,,YES
56,2026-05-24,2026-05-24 05:01:08,2026-05-24 05:14:57,KXBTC15M-26MAY240515-15,18.27,18.311999999999998,0.04199999999999804,0.22988505747125365,1,YES,2026-05-24 05:12:05,0.994,7,6.958,70a5ad5e-34b1-42dd-a734-d3c5733ab4f0,True,2026-05-24 05:14:57,1.0,7,7.0,,SETTLEMENT,0.04200000000000004,0.6036217303822943,172,WIN,False,,,,YES
59,2026-05-24,2026-05-24 05:31:38,2026-05-24 05:44:59,KXBTC15M-26MAY240545-45,18.3,18.37,0.07000000000000028,0.3825136612021873,1,YES,2026-05-24 05:43:04,0.99,7,6.93,4ceabfe6-b6ec-42d5-9de2-5f49094128a5,True,2026-05-24 05:44:59,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,115,WIN,False,,,,YES
60,2026-05-24,2026-05-24 05:46:12,2026-05-24 05:59:59,KXBTC15M-26MAY240600-00,18.36,18.395,0.03500000000000014,0.1906318082788679,1,YES,2026-05-24 05:58:38,0.995,7,6.965,1da4ea7a-fb58-4b5c-b609-b634df1404c3,True,2026-05-24 05:59:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,81,WIN,False,,,,YES
61,2026-05-24,2026-05-24 06:01:13,2026-05-24 06:14:59,KXBTC15M-26MAY240615-15,18.39,18.425,0.03500000000000014,0.19032082653616172,1,NO,2026-05-24 06:11:10,0.995,7,6.965,ace07678-a047-4043-90f5-0e8f40b7bb24,True,2026-05-24 06:14:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,229,WIN,False,,,,NO
62,2026-05-24,2026-05-24 06:16:08,2026-05-24 06:29:59,KXBTC15M-26MAY240630-30,18.42,18.462000000000003,0.04200000000000159,0.22801302931596953,1,YES,2026-05-24 06:26:47,0.994,7,6.958,3295af97-4bb4-428d-95c5-c3c438764e52,True,2026-05-24 06:29:59,1.0,7,7.0,,SETTLEMENT,0.04200000000000004,0.6036217303822943,192,WIN,False,,,,YES
67,2026-05-24,2026-05-24 07:01:33,2026-05-24 07:14:56,KXBTC15M-26MAY240715-15,18.45,18.485,0.03500000000000014,0.18970189701897097,1,YES,2026-05-24 07:11:51,0.995,7,6.965,b36f3ded-afd1-4b7d-8c7c-56cc13c56b2f,True,2026-05-24 07:14:56,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,185,WIN,False,,,,YES
68,2026-05-24,2026-05-24 07:16:07,2026-05-24 07:29:57,KXBTC15M-26MAY240730-30,18.48,18.515,0.03500000000000014,0.18939393939394017,1,NO,2026-05-24 07:29:26,0.995,7,6.965,e153bf3b-1839-4bd1-b4bf-a489dcdc971d,True,2026-05-24 07:29:57,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,31,WIN,False,,,,NO
69,2026-05-24,2026-05-24 07:31:13,2026-05-24 07:44:59,KXBTC15M-26MAY240745-45,18.51,18.545,0.03500000000000014,0.1890869800108057,1,NO,2026-05-24 07:43:25,0.995,7,6.965,d089c292-616e-49d4-980b-9a4ccdc1b855,True,2026-05-24 07:44:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,94,WIN,False,,,,NO
70,2026-05-24,2026-05-24 07:46:08,2026-05-24 07:59:58,KXBTC15M-26MAY240800-00,18.54,18.575,0.03500000000000014,0.18878101402373326,1,YES,2026-05-24 07:58:58,0.995,7,6.965,3f46aef2-e153-420e-881c-e280b4fe71cb,True,2026-05-24 07:59:58,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,60,WIN,False,,,,YES
71,2026-05-24,2026-05-24 08:01:13,2026-05-24 08:15:00,KXBTC15M-26MAY240815-15,18.57,18.605,0.03500000000000014,0.18847603661820217,1,NO,2026-05-24 08:11:34,0.995,7,6.965,d4ed8e1b-25a1-4c0d-b2c1-dc74e209a642,True,2026-05-24 08:15:00,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,206,WIN,False,,,,NO
72,2026-05-24,2026-05-24 08:16:13,2026-05-24 08:29:59,KXBTC15M-26MAY240830-30,18.6,18.642000000000003,0.04200000000000159,0.22580645161291174,1,NO,2026-05-24 08:26:03,0.994,7,6.958,866fa6f4-43d4-43fc-8d5f-dcad8bc3dac8,True,2026-05-24 08:29:59,1.0,7,7.0,,SETTLEMENT,0.04200000000000004,0.6036217303822943,236,WIN,False,,,,NO
73,2026-05-24,2026-05-24 08:31:07,2026-05-24 08:44:59,KXBTC15M-26MAY240845-45,18.63,18.665,0.03500000000000014,0.18786902844873937,1,YES,2026-05-24 08:44:04,0.995,7,6.965,f0d645f8-040d-4934-85af-37359b900c7b,True,2026-05-24 08:44:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,55,WIN,False,,,,YES
76,2026-05-24,2026-05-24 09:01:33,2026-05-24 09:14:58,KXBTC15M-26MAY240915-15,18.66,18.695,0.03500000000000014,0.18756698821007578,1,NO,2026-05-24 09:11:59,0.995,7,6.965,e1665ff4-e635-4ab4-9c21-f7f1bb218bbe,True,2026-05-24 09:14:58,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,179,WIN,False,,,,NO
79,2026-05-24,2026-05-24 09:17:11,2026-05-24 09:29:58,KXBTC15M-26MAY240930-30,18.69,18.725,0.03500000000000014,0.187265917602997,1,NO,2026-05-24 09:28:56,0.995,7,6.965,b8837672-f743-4a4b-9034-f11de8cefb99,True,2026-05-24 09:29:58,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,62,WIN,False,,,,NO
83,2026-05-24,2026-05-24 09:46:33,2026-05-24 09:59:59,KXBTC15M-26MAY241000-00,18.72,18.755,0.03500000000000014,0.18696581196581274,1,NO,2026-05-24 09:55:11,0.995,7,6.965,05846777-fb59-4182-8043-871a65676492,True,2026-05-24 09:59:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,288,WIN,False,,,,NO
85,2026-05-24,2026-05-24 10:01:40,2026-05-24 10:14:59,KXBTC15M-26MAY241015-15,18.75,18.785,0.03500000000000014,0.18666666666666742,1,NO,2026-05-24 10:12:30,0.995,7,6.965,7276309b-50c8-4877-9c23-03952cbd378c,True,2026-05-24 10:14:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,149,WIN,False,,,,NO
86,2026-05-24,2026-05-24 10:16:07,2026-05-24 10:29:59,KXBTC15M-26MAY241030-30,18.78,18.815,0.03500000000000014,0.18636847710330212,1,NO,2026-05-24 10:29:29,0.995,7,6.965,6cadf075-2d45-4718-9a1b-18ae93336e7a,True,2026-05-24 10:29:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,30,WIN,False,,,,NO
87,2026-05-24,2026-05-24 10:31:13,2026-05-24 10:44:59,KXBTC15M-26MAY241045-45,18.81,18.845,0.03500000000000014,0.18607123870281844,1,YES,2026-05-24 10:44:04,0.995,7,6.965,dcd83e40-fb8f-4221-88d9-2e7034bacd67,True,2026-05-24 10:44:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,55,WIN,False,,,,YES
90,2026-05-24,2026-05-24 11:01:38,2026-05-24 11:14:56,KXBTC15M-26MAY241115-15,18.84,18.875,0.03500000000000014,0.1857749469214445,1,YES,2026-05-24 11:14:19,0.995,7,6.965,fa3ad08c-2fcb-43d0-af29-a1dbf91734d0,True,2026-05-24 11:14:56,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,37,WIN,False,,,,YES
91,2026-05-24,2026-05-24 11:16:19,2026-05-24 11:29:59,KXBTC15M-26MAY241130-30,18.87,18.905,0.03500000000000014,0.18547959724430385,1,NO,2026-05-24 11:28:33,0.995,7,6.965,d485d39d-61ab-4a64-b8d8-e232aced26e3,True,2026-05-24 11:29:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,86,WIN,False,,,,NO
94,2026-05-24,2026-05-24 11:46:33,2026-05-24 11:59:59,KXBTC15M-26MAY241200-00,18.9,18.935,0.03500000000000014,0.18518518518518595,1,NO,2026-05-24 11:58:17,0.995,7,6.965,9c1ccb5b-3f46-4637-a3cc-f018a7259af1,True,2026-05-24 11:59:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,102,WIN,False,,,,NO
95,2026-05-24,2026-05-24 12:01:14,2026-05-24 12:15:00,KXBTC15M-26MAY241215-15,18.93,18.965,0.03500000000000014,0.18489170628631876,1,YES,2026-05-24 12:10:02,0.995,7,6.965,9409fed1-d239-4d40-9dea-b5c3484ec299,True,2026-05-24 12:15:00,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,298,WIN,False,,,,YES
98,2026-05-24,2026-05-24 12:31:34,2026-05-24 12:44:55,KXBTC15M-26MAY241245-45,18.96,18.995,0.03500000000000014,0.1845991561181442,1,NO,2026-05-24 12:42:54,0.995,7,6.965,b04ad1fa-5ad0-4941-ae1a-3407b85e9479,True,2026-05-24 12:44:55,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,121,WIN,False,,,,NO
99,2026-05-24,2026-05-24 12:46:08,2026-05-24 13:00:00,KXBTC15M-26MAY241300-00,18.99,19.095,0.10500000000000043,0.552922590837285,1,YES,2026-05-24 12:56:03,0.985,7,6.895,d1dee546-e45a-4c23-82f2-9ec84f7e88cf,True,2026-05-24 13:00:00,1.0,7,7.0,,SETTLEMENT,0.1050000000000001,1.52284263959391,237,WIN,False,,,,YES
100,2026-05-24,2026-05-24 13:01:14,2026-05-24 13:14:58,KXBTC15M-26MAY241315-15,19.08,19.115,0.03500000000000014,0.1834381551362691,1,NO,2026-05-24 13:14:32,0.995,7,6.965,d046dc56-5964-4592-82ec-f3d0a8f1eaee,True,2026-05-24 13:14:58,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,26,WIN,False,,,,NO
104,2026-05-24,2026-05-24 13:31:35,2026-05-24 13:44:59,KXBTC15M-26MAY241345-45,19.11,19.145,0.03500000000000014,0.18315018315018392,1,YES,2026-05-24 13:42:05,0.995,7,6.965,3364c1a0-302c-4a7a-8319-758ac6b5db28,True,2026-05-24 13:44:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,174,WIN,False,,,,YES
1,2026-05-24,2026-05-24 14:19:53,2026-05-24 14:29:56,KXBTC15M-26MAY241430-30,19.14,19.175,0.03500000000000014,0.1828631138975974,1,NO,2026-05-24 14:29:03,0.995,7,6.965,d8ca9c38-aae6-4ce3-ab6a-71b0368e788f,True,2026-05-24 14:29:56,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,53,WIN,False,,,,NO
3,2026-05-24,2026-05-24 14:31:46,2026-05-24 14:44:58,KXBTC15M-26MAY241445-45,19.17,19.205000000000002,0.03500000000000014,0.18257694314032416,1,NO,2026-05-24 14:43:41,0.995,7,6.965,97202890-4f03-40b1-b99e-18d12d5d9716,True,2026-05-24 14:44:58,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,77,WIN,False,,,,NO
4,2026-05-24,2026-05-24 14:46:09,2026-05-24 14:59:52,KXBTC15M-26MAY241500-00,19.2,19.228,0.028000000000002245,0.14583333333334503,1,YES,2026-05-24 14:59:08,0.995,7,6.965,106b3e38-4928-4764-825b-7ff0534cdde6,True,2026-05-24 14:59:52,0.999,7,6.993,ec28feb2-9c21-41d3-a258-979cbdad4e28,MANUAL_STOP_LOSS,0.028000000000000025,0.4020100502512567,44,WIN,False,,,,
5,2026-05-24,2026-05-24 15:01:03,2026-05-24 15:14:59,KXBTC15M-26MAY241515-15,19.22,19.29,0.07000000000000028,0.3642039542143615,1,NO,2026-05-24 15:14:29,0.99,7,6.93,62ff3575-dc75-409f-9c6a-9d7a543c5c9d,True,2026-05-24 15:14:59,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,30,WIN,False,,,,NO
4,2026-05-24,2026-05-24 15:32:06,2026-05-24 15:45:00,KXBTC15M-26MAY241545-45,19.28,19.315,0.03500000000000014,0.18153526970954428,1,YES,2026-05-24 15:43:14,0.995,7,6.965,32c77487-8ca1-4dc9-80be-e69255db01ec,True,2026-05-24 15:45:00,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,106,WIN,False,,,,YES
5,2026-05-24,2026-05-24 15:46:14,2026-05-24 15:59:59,KXBTC15M-26MAY241600-00,19.31,19.345,0.03500000000000014,0.1812532366649412,1,YES,2026-05-24 15:58:08,0.995,7,6.965,41b0d91c-6f00-4fa4-b25c-78edefd3c24c,True,2026-05-24 15:59:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,111,WIN,False,,,,YES
6,2026-05-24,2026-05-24 16:01:07,2026-05-24 16:15:00,KXBTC15M-26MAY241615-15,19.34,19.375,0.03500000000000014,0.18097207859358916,1,NO,2026-05-24 16:13:28,0.995,7,6.965,c2e2baf1-c74a-4702-b52d-aae96a4031ea,True,2026-05-24 16:15:00,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,92,WIN,False,,,,NO
8,2026-05-24,2026-05-24 16:16:39,2026-05-24 16:30:00,KXBTC15M-26MAY241630-30,19.37,19.405,0.03500000000000014,0.18069179143004718,1,NO,2026-05-24 16:29:20,0.995,7,6.965,7c7f8970-1636-4569-ac1c-7c7e0f7530ef,True,2026-05-24 16:30:00,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,40,WIN,False,,,,NO
9,2026-05-24,2026-05-24 16:31:15,2026-05-24 16:44:59,KXBTC15M-26MAY241645-45,19.4,19.435,0.03500000000000014,0.18041237113402137,1,YES,2026-05-24 16:44:10,0.995,7,6.965,c1086cfa-85c8-4d5d-bcbf-60e0407caca7,True,2026-05-24 16:44:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,49,WIN,False,,,,YES
10,2026-05-24,2026-05-24 16:46:09,2026-05-24 16:59:58,KXBTC15M-26MAY241700-00,19.43,19.465,0.03500000000000014,0.18013381369017056,1,NO,2026-05-24 16:57:35,0.995,7,6.965,2f92f297-9c15-480a-a87a-6dd031e4df0d,True,2026-05-24 16:59:58,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,143,WIN,False,,,,NO
11,2026-05-24,2026-05-24 17:01:09,2026-05-24 17:14:59,KXBTC15M-26MAY241715-15,19.46,19.495,0.03500000000000014,0.17985611510791438,1,YES,2026-05-24 17:12:55,0.995,7,6.965,b2f038e6-d82b-4b5d-9556-085a71c2df7e,True,2026-05-24 17:14:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,124,WIN,False,,,,YES
12,2026-05-24,2026-05-24 17:16:09,2026-05-24 17:29:58,KXBTC15M-26MAY241730-30,19.49,19.525,0.03500000000000014,0.17957927142124241,1,NO,2026-05-24 17:28:32,0.995,7,6.965,7f3996af-4fa5-489c-b738-8eb3075b51d4,True,2026-05-24 17:29:58,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,86,WIN,False,,,,NO
13,2026-05-24,2026-05-24 17:31:15,2026-05-24 17:44:59,KXBTC15M-26MAY241745-45,19.52,19.59,0.07000000000000028,0.35860655737705066,1,NO,2026-05-24 17:37:51,0.99,7,6.93,cf970d2a-15c9-4c13-8aaf-fc4f65dfb072,True,2026-05-24 17:44:59,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,428,WIN,False,,,,NO
14,2026-05-24,2026-05-24 17:46:13,2026-05-24 17:59:59,KXBTC15M-26MAY241800-00,19.58,19.615,0.03500000000000014,0.17875383043922444,1,NO,2026-05-24 17:59:33,0.995,7,6.965,fb9636a4-26db-43d9-ba92-8b902ed6ba02,True,2026-05-24 17:59:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,26,WIN,False,,,,NO
15,2026-05-24,2026-05-24 18:01:15,2026-05-24 18:14:55,KXBTC15M-26MAY241815-15,19.61,19.645,0.03500000000000014,0.17848036715961318,1,YES,2026-05-24 18:08:19,0.995,7,6.965,d7a23ffc-8cf8-4122-bcb5-429711f98b69,True,2026-05-24 18:14:55,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,396,WIN,False,,,,YES
16,2026-05-24,2026-05-24 18:16:13,2026-05-24 18:29:59,KXBTC15M-26MAY241830-30,19.64,19.675,0.03500000000000014,0.17820773930753636,1,NO,2026-05-24 18:28:39,0.995,7,6.965,59702b75-dafd-4b5e-9e14-bbd96582b972,True,2026-05-24 18:29:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,80,WIN,False,,,,NO
17,2026-05-24,2026-05-24 18:31:14,2026-05-24 18:44:56,KXBTC15M-26MAY241845-45,19.67,19.712000000000003,0.04200000000000159,0.21352313167260595,1,NO,2026-05-24 18:41:46,0.994,7,6.958,5cd7c386-737b-4713-a9fd-2baac2808705,True,2026-05-24 18:44:56,1.0,7,7.0,,SETTLEMENT,0.04200000000000004,0.6036217303822943,190,WIN,False,,,,NO
19,2026-05-24,2026-05-24 18:46:45,2026-05-24 18:59:57,KXBTC15M-26MAY241900-00,19.7,19.735,0.03500000000000014,0.17766497461929007,1,YES,2026-05-24 18:59:21,0.995,7,6.965,9d7d136b-e157-4319-865d-33efba808039,True,2026-05-24 18:59:57,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,36,WIN,False,,,,YES
20,2026-05-24,2026-05-24 19:01:13,2026-05-24 19:14:59,KXBTC15M-26MAY241915-15,19.73,19.765,0.03500000000000014,0.17739483020780608,1,YES,2026-05-24 19:12:38,0.995,7,6.965,e7c96edd-539a-40ac-9dfb-cc62bf06d3cf,True,2026-05-24 19:14:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,141,WIN,False,,,,YES
21,2026-05-24,2026-05-24 19:16:08,2026-05-24 19:29:56,KXBTC15M-26MAY241930-30,19.76,19.795,0.03500000000000014,0.1771255060728752,1,NO,2026-05-24 19:27:57,0.995,7,6.965,f55409c6-a6b6-4daf-8894-28fafc79cd4e,True,2026-05-24 19:29:56,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,119,WIN,False,,,,NO
22,2026-05-24,2026-05-24 19:31:09,2026-05-24 19:44:55,KXBTC15M-26MAY241945-45,19.79,19.825,0.03500000000000014,0.1768569984840836,1,YES,2026-05-24 19:41:24,0.995,7,6.965,eb641e39-043a-40e4-9f74-176818ecc3c3,True,2026-05-24 19:44:55,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,211,WIN,False,,,,YES
23,2026-05-24,2026-05-24 19:46:13,2026-05-24 19:59:58,KXBTC15M-26MAY242000-00,19.82,19.862000000000002,0.04200000000000159,0.21190716448033095,1,NO,2026-05-24 19:57:15,0.994,7,6.958,3b2106ac-66a0-45c1-8177-bacb6582a46b,True,2026-05-24 19:59:58,1.0,7,7.0,,SETTLEMENT,0.04200000000000004,0.6036217303822943,163,WIN,False,,,,NO
24,2026-05-24,2026-05-24 20:01:14,2026-05-24 20:14:59,KXBTC15M-26MAY242015-15,19.85,19.885,0.03500000000000014,0.17632241813602087,1,YES,2026-05-24 20:13:02,0.995,7,6.965,1ea0d36b-9e47-40ea-93f9-4b5067982a64,True,2026-05-24 20:14:59,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,117,WIN,False,,,,YES
28,2026-05-24,2026-05-24 20:31:34,2026-05-24 20:45:00,KXBTC15M-26MAY242045-45,19.88,19.915,0.03500000000000014,0.17605633802816972,1,NO,2026-05-24 20:43:48,0.995,7,6.965,4ce4124f-735e-4be4-8a67-2ac666089f58,True,2026-05-24 20:45:00,1.0,7,7.0,,SETTLEMENT,0.03500000000000003,0.5025125628140708,72,WIN,False,,,,NO
36,2026-05-24,2026-05-24 21:46:36,2026-05-24 21:59:55,KXBTC15M-26MAY242200-00,19.91,19.95,0.03999999999999915,0.20090406830737895,1,NO,2026-05-24 21:57:32,0.995,8,7.96,fe588fc1-8dda-4f66-ace4-28219d6672f3,True,2026-05-24 21:59:55,1.0,8,8.0,,SETTLEMENT,0.040000000000000036,0.5025125628140708,143,WIN,False,,,,NO
39,2026-05-24,2026-05-24 22:02:13,2026-05-24 22:15:00,KXBTC15M-26MAY242215-15,19.95,19.99,0.03999999999999915,0.20050125313282782,1,YES,2026-05-24 22:07:05,0.995,8,7.96,abaaf5a1-0c9a-445e-9aeb-e840aded3603,True,2026-05-24 22:15:00,1.0,8,8.0,,SETTLEMENT,0.040000000000000036,0.5025125628140708,475,WIN,False,,,,YES
40,2026-05-24,2026-05-24 22:16:15,2026-05-24 22:29:59,KXBTC15M-26MAY242230-30,19.98,20.02,0.03999999999999915,0.20020020020019594,1,NO,2026-05-24 22:24:54,0.995,8,7.96,e092ddc5-9a98-4514-9b42-062053307983,True,2026-05-24 22:29:59,1.0,8,8.0,,SETTLEMENT,0.040000000000000036,0.5025125628140708,305,WIN,False,,,,NO
41,2026-05-24,2026-05-24 22:31:09,2026-05-24 22:44:59,KXBTC15M-26MAY242245-45,20.02,20.035,0.015000000000000568,0.07492507492507777,1,YES,2026-05-24 22:44:12,0.995,3,2.985,63c10ffd-3f33-450f-9338-c6c2cd8c70fa,True,2026-05-24 22:44:59,1.0,3,3.0,,SETTLEMENT,0.015000000000000013,0.5025125628140708,47,WIN,False,,,,YES
42,2026-05-24,2026-05-24 22:46:09,2026-05-24 22:59:59,KXBTC15M-26MAY242300-00,20.05,20.130000000000003,0.08000000000000185,0.3990024937655952,1,NO,2026-05-24 22:58:29,0.99,8,7.92,64f08f55-414e-4202-8089-69a886529907,True,2026-05-24 22:59:59,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,90,WIN,False,,,,NO
43,2026-05-24,2026-05-24 23:01:08,2026-05-24 23:14:58,KXBTC15M-26MAY242315-15,20.12,20.16,0.03999999999999915,0.19880715705764984,1,NO,2026-05-24 23:14:03,0.995,8,7.96,7e79581d-4cbd-4680-8e85-9cdb0f692567,True,2026-05-24 23:14:58,1.0,8,8.0,,SETTLEMENT,0.040000000000000036,0.5025125628140708,55,WIN,False,,,,NO
